#Temperature (K) Diffusivity(m^(2)/s)
   298.000000       3.88452129E-13
   299.000000       4.06167531E-13
   300.000000       4.24564463E-13
   301.000000       4.43663498E-13
   302.000000       4.63487321E-13
   303.000000       4.84057022E-13
   304.000000       5.05395476E-13
   305.000000       5.27524584E-13
   306.000000       5.50468850E-13
   307.000000       5.74252234E-13
   308.000000       5.98898047E-13
   309.000000       6.24431333E-13
   310.000000       6.50878711E-13
   311.000000       6.78265766E-13
   312.000000       7.06617870E-13
   313.000000       7.35961314E-13
   314.000000       7.66325968E-13
   315.000000       7.97738774E-13
   316.000000       8.30228573E-13
   317.000000       8.63822414E-13
   318.000000       8.98551903E-13
   319.000000       9.34447723E-13
   320.000000       9.71538496E-13
   321.000000       1.00985778E-12
   322.000000       1.04943419E-12
   323.000000       1.09030374E-12
   324.000000       1.13249807E-12
   325.000000       1.17604938E-12
   326.000000       1.22099260E-12
   327.000000       1.26736317E-12
   328.000000       1.31519622E-12
   329.000000       1.36452752E-12
   330.000000       1.41539178E-12
   331.000000       1.46782879E-12
   332.000000       1.52187464E-12
   333.000000       1.57756729E-12
   334.000000       1.63494576E-12
   335.000000       1.69405072E-12
   336.000000       1.75492249E-12
   337.000000       1.81759837E-12
   338.000000       1.88212163E-12
   339.000000       1.94853725E-12
   340.000000       2.01688319E-12
   341.000000       2.08720454E-12
   342.000000       2.15954490E-12
   343.000000       2.23394740E-12
   344.000000       2.31045912E-12
   345.000000       2.38912644E-12
   346.000000       2.46999448E-12
   347.000000       2.55310486E-12
   348.000000       2.63851397E-12
   349.000000       2.72626756E-12
   350.000000       2.81641095E-12
   351.000000       2.90899401E-12
   352.000000       3.00407008E-12
   353.000000       3.10168839E-12
   354.000000       3.20190185E-12
   355.000000       3.30475751E-12
   356.000000       3.41031565E-12
   357.000000       3.51862094E-12
   358.000000       3.62973562E-12
   359.000000       3.74370630E-12
   360.000000       3.86059630E-12
   361.000000       3.98045963E-12
   362.000000       4.10334830E-12
   363.000000       4.22932522E-12
   364.000000       4.35843766E-12
   365.000000       4.49075933E-12
   366.000000       4.62633968E-12
   367.000000       4.76524072E-12
   368.000000       4.90752057E-12
   369.000000       5.05324949E-12
   370.000000       5.20247647E-12
   371.000000       5.35527265E-12
   372.000000       5.51169960E-12
   373.000000       5.67181935E-12
   374.000000       5.83569521E-12
   375.000000       6.00339483E-12
   376.000000       6.17498370E-12
   377.000000       6.35052557E-12
   378.000000       6.53009244E-12
   379.000000       6.71374458E-12
   380.000000       6.90155398E-12
   381.000000       7.09359568E-12
   382.000000       7.28993168E-12
   383.000000       7.49062964E-12
   384.000000       7.69576070E-12
   385.000000       7.90540723E-12
   386.000000       8.11963517E-12
   387.000000       8.33852258E-12
   388.000000       8.56212583E-12
   389.000000       8.79052733E-12
   390.000000       9.02380861E-12
   391.000000       9.26203385E-12
   392.000000       9.50528892E-12
   393.000000       9.75363974E-12
   394.000000       1.00071808E-11
   395.000000       1.02659712E-11
   396.000000       1.05300994E-11
   397.000000       1.07996416E-11
   398.000000       1.10746690E-11
   399.000000       1.13552804E-11
   400.000000       1.16415376E-11
   401.000000       1.19335193E-11
   402.000000       1.22313323E-11
   403.000000       1.25350459E-11
   404.000000       1.28447331E-11
   405.000000       1.31604901E-11
   406.000000       1.34823888E-11
   407.000000       1.38105282E-11
   408.000000       1.41449803E-11
   409.000000       1.44858483E-11
   410.000000       1.48331885E-11
   411.000000       1.51871189E-11
   412.000000       1.55477176E-11
   413.000000       1.59150696E-11
   414.000000       1.62892547E-11
   415.000000       1.66703734E-11
   416.000000       1.70585074E-11
   417.000000       1.74537659E-11
   418.000000       1.78562044E-11
   419.000000       1.82659565E-11
   420.000000       1.86830777E-11
   421.000000       1.91076842E-11
   422.000000       1.95398368E-11
   423.000000       1.99796811E-11
   424.000000       2.04272675E-11
   425.000000       2.08827088E-11
   426.000000       2.13460881E-11
   427.000000       2.18174992E-11
   428.000000       2.22970687E-11
   429.000000       2.27848539E-11
   430.000000       2.32809761E-11
   431.000000       2.37854996E-11
   432.000000       2.42985701E-11
   433.000000       2.48202448E-11
   434.000000       2.53506539E-11
   435.000000       2.58898545E-11
   436.000000       2.64380011E-11
   437.000000       2.69951526E-11
   438.000000       2.75614184E-11
   439.000000       2.81369060E-11
   440.000000       2.87217247E-11
   441.000000       2.93159316E-11
   442.000000       2.99196917E-11
   443.000000       3.05330344E-11
   444.000000       3.11561540E-11
   445.000000       3.17890783E-11
   446.000000       3.24319287E-11
   447.000000       3.30848057E-11
   448.000000       3.37478379E-11
   449.000000       3.44211361E-11
   450.000000       3.51047490E-11
   451.000000       3.57988396E-11
   452.000000       3.65034808E-11
   453.000000       3.72187940E-11
   454.000000       3.79448695E-11
   455.000000       3.86818286E-11
   456.000000       3.94297928E-11
   457.000000       4.01888418E-11
   458.000000       4.09590695E-11
   459.000000       4.17406318E-11
   460.000000       4.25335808E-11
   461.000000       4.33380831E-11
   462.000000       4.41542185E-11
   463.000000       4.49821222E-11
   464.000000       4.58218290E-11
   465.000000       4.66735227E-11
   466.000000       4.75372831E-11
   467.000000       4.84132422E-11
   468.000000       4.93014865E-11
   469.000000       5.02020994E-11
   470.000000       5.11152683E-11
   471.000000       5.20410728E-11
   472.000000       5.29796068E-11
   473.000000       5.39309500E-11
   474.000000       5.48952932E-11
   475.000000       5.58727231E-11
   476.000000       5.68633265E-11
   477.000000       5.78671867E-11
   478.000000       5.88845014E-11
   479.000000       5.99153643E-11
   480.000000       6.09598483E-11
   481.000000       6.20180504E-11
   482.000000       6.30901026E-11
   483.000000       6.41762199E-11
   484.000000       6.52763746E-11
   485.000000       6.63906916E-11
   486.000000       6.75193998E-11
   487.000000       6.86625201E-11
   488.000000       6.98201982E-11
   489.000000       7.09925174E-11
   490.000000       7.21796303E-11
   491.000000       7.33816341E-11
   492.000000       7.45985912E-11
   493.000000       7.58307445E-11
   494.000000       7.70781078E-11
   495.000000       7.83408338E-11
   496.000000       7.96190128E-11
   497.000000       8.09128251E-11
   498.000000       8.22223331E-11
   499.000000       8.35476133E-11
   500.000000       8.48887974E-11
   501.000000       8.62460797E-11
   502.000000       8.76195089E-11
   503.000000       8.90092444E-11
   504.000000       9.04153766E-11
   
