#Temperature(K) Molarity of cu (x_m/Cu) in liquid Sn
# Source: 1. http://www.metallurgy.nist.gov/phase/solder/cusn.html
# 2. http://www.sciencedirect.com/science/article/pii/S0925838812007323
  #Temperature(K) Molarity
    500.000000       1.65095571E-02
   501.000000       1.69008225E-02
   502.000000       1.72920879E-02
   503.000000       1.76833533E-02
   504.000000       1.80746168E-02
   505.000000       1.84658822E-02
   506.000000       1.88571475E-02
   507.000000       1.92484129E-02
   508.000000       1.96396764E-02
   509.000000       2.00309418E-02
   510.000000       2.04222072E-02
   511.000000       2.08134726E-02
   512.000000       2.12047361E-02
   513.000000       2.15960015E-02
   514.000000       2.19872668E-02
   515.000000       2.23785304E-02
   516.000000       2.27697957E-02
   517.000000       2.31610611E-02
   518.000000       2.35523265E-02
   519.000000       2.39435919E-02
   520.000000       2.43348554E-02
   521.000000       2.47261208E-02
   522.000000       2.51173861E-02
   523.000000       2.55086496E-02
   524.000000       2.58999169E-02
   525.000000       2.62911804E-02
   526.000000       2.66824458E-02
   527.000000       2.70737112E-02
   528.000000       2.74649747E-02
   529.000000       2.78562400E-02
   530.000000       2.82475054E-02
   531.000000       2.86387689E-02
   532.000000       2.90300362E-02
   533.000000       2.94212997E-02
