#Temperature(K) Molarity of cu (x_m/Cu) in liquid Sn
# Source: 1. http://www.metallurgy.nist.gov/phase/solder/cusn.html
# 2. http://www.sciencedirect.com/science/article/pii/S0925838812007323
  #Temperature(K) Molarity
    500.000000       1.65095571E-02
   501.000000       1.69008225E-02
   502.000000       1.72920879E-02
   503.000000       1.76833533E-02
   504.000000       1.80746168E-02
   505.000000       1.84658822E-02
   506.000000       1.88571475E-02
   507.000000       1.92484129E-02
   508.000000       1.96396764E-02
   509.000000       2.00309418E-02
   510.000000       2.04222072E-02
   511.000000       2.08134726E-02
   512.000000       2.12047361E-02
   513.000000       2.15960015E-02
   514.000000       2.19872668E-02
   515.000000       2.23785304E-02
   516.000000       2.27697957E-02
   517.000000       2.31610611E-02
   518.000000       2.35523265E-02
   519.000000       2.39435919E-02
   520.000000       2.43348554E-02
   521.000000       2.47261208E-02
   522.000000       2.51173861E-02
   523.000000       2.55086496E-02
   524.000000       2.58999169E-02
   525.000000       2.62911804E-02
   526.000000       2.66824458E-02
   527.000000       2.70737112E-02
   528.000000       2.74649747E-02
   529.000000       2.78562400E-02
   530.000000       2.82475054E-02
   531.000000       2.86387689E-02
   532.000000       2.90300362E-02
   533.000000       2.94212997E-02
   534.000000       2.99149156E-02
   535.000000       3.04265954E-02
   536.000000       3.09382752E-02
   537.000000       3.14499550E-02
   538.000000       3.19616348E-02
   539.000000       3.24733146E-02
   540.000000       3.29849944E-02
   541.000000       3.34966742E-02
   542.000000       3.40083539E-02
   543.000000       3.45200337E-02
   544.000000       3.50317135E-02
   545.000000       3.55433933E-02
   546.000000       3.60550731E-02
   547.000000       3.65667567E-02
   548.000000       3.70784365E-02
   549.000000       3.75901163E-02
   550.000000       3.81017961E-02
   551.000000       3.86134759E-02
   552.000000       3.91251557E-02
   553.000000       3.96368355E-02
   554.000000       4.01485153E-02
   555.000000       4.06601951E-02
   556.000000       4.11718749E-02
   557.000000       4.16835546E-02
   558.000000       4.21952344E-02
   559.000000       4.27069142E-02
   560.000000       4.32185940E-02
   561.000000       4.37302738E-02
   562.000000       4.42419574E-02
   563.000000       4.47536334E-02
   564.000000       4.52653170E-02
   565.000000       4.57769930E-02
   566.000000       4.62886766E-02
   567.000000       4.68003564E-02
   568.000000       4.73120362E-02
   569.000000       4.78237160E-02
   570.000000       4.83353958E-02
   571.000000       4.88470756E-02
   572.000000       4.93587554E-02
   573.000000       4.98704351E-02
   574.000000       5.03821149E-02
   575.000000       5.08937985E-02
   576.000000       5.14054745E-02
   577.000000       5.19171581E-02
   578.000000       5.24288341E-02
   579.000000       5.29405177E-02
   580.000000       5.34521937E-02
   581.000000       5.39638773E-02
   582.000000       5.44755533E-02
   583.000000       5.49872369E-02
   584.000000       5.54989167E-02
 584.000000       5.57049848E-02
   585.000000       5.64591028E-02
   586.000000       5.72132245E-02
   587.000000       5.79673424E-02
   588.000000       5.87214641E-02
   589.000000       5.94755858E-02
   590.000000       6.02297038E-02
   591.000000       6.09838255E-02
   592.000000       6.17379434E-02
   593.000000       6.24920651E-02
   594.000000       6.32461831E-02
   595.000000       6.40003085E-02
   596.000000       6.47544265E-02
   597.000000       6.55085444E-02
   598.000000       6.62626624E-02
   599.000000       6.70167878E-02
   600.000000       6.77709058E-02
   601.000000       6.85250238E-02
   602.000000       6.92791417E-02
   603.000000       7.00332671E-02
   604.000000       7.07873851E-02
   605.000000       7.15415031E-02
   606.000000       7.22956210E-02
   607.000000       7.30497465E-02
   608.000000       7.38038644E-02
   609.000000       7.45579898E-02
   610.000000       7.53121078E-02
   611.000000       7.60662258E-02
   612.000000       7.68203437E-02
   613.000000       7.75744617E-02
   614.000000       7.83285871E-02
   615.000000       7.90827051E-02
   616.000000       7.98368230E-02
   617.000000       8.05909485E-02
   618.000000       8.13450664E-02
   619.000000       8.20991844E-02
   620.000000       8.28533024E-02
   621.000000       8.36074278E-02
   622.000000       8.43615457E-02
   623.000000       8.51156637E-02
   624.000000       8.58697891E-02
   625.000000       8.66239071E-02
   626.000000       8.73780251E-02
   627.000000       8.81321430E-02
   628.000000       8.88862610E-02
   629.000000       8.96403864E-02
   630.000000       9.03945118E-02
   631.000000       9.11486298E-02
   632.000000       9.19027478E-02
   633.000000       9.26568657E-02
 634.000000       9.47251022E-02
   635.000000       9.70252827E-02
   636.000000       9.93254632E-02
   637.000000      0.101625644    
   638.000000      0.103925824    
   639.000000      0.106226012    
   640.000000      0.108526193    
   641.000000      0.110826373    
   642.000000      0.113126554    
   643.000000      0.115426734    
   644.000000      0.117726922    
   645.000000      0.120027095    
   646.000000      0.122327283    
   647.000000      0.124627464    
   648.000000      0.126927644    
   649.000000      0.129227817    
   650.000000      0.131528005    
   651.000000      0.133828193    
   652.000000      0.136128366    
   653.000000      0.138428554    
   654.000000      0.140728742    
   655.000000      0.143028915    
   656.000000      0.145329103    
   657.000000      0.147629276    
   658.000000      0.149929464    
   659.000000      0.152229637    
   660.000000      0.154529825    
   661.000000      0.156830013    
   662.000000      0.159130186    
   663.000000      0.161430359    
   664.000000      0.163730562    
   665.000000      0.166030735    
   666.000000      0.168330908    
   667.000000      0.170631096    
   668.000000      0.172931284    
   669.000000      0.175231457    
   670.000000      0.177531630    
   671.000000      0.179831833    
   672.000000      0.182132006    
   673.000000      0.184432179    
   674.000000      0.186732367    
   675.000000      0.189032555    
   676.000000      0.191332728    
   677.000000      0.193632916    
   678.000000      0.195933104    
   679.000000      0.198233277    
   680.000000      0.200533450    
   681.000000      0.202833638    
   682.000000      0.205133826    
   683.000000      0.207433999    
   684.000000      0.209734187    
   685.000000      0.212034374    
   686.000000      0.214334548    
   687.000000      0.216634721    
   688.000000      0.218934923    
   689.000000      0.221235096    
   690.000000      0.223535269    
   691.000000      0.225835443    
   692.000000      0.228135645    
   693.000000      0.230435818    

