#Temperature(K) Molarity of cu (x_m/Cu)
   499.000000       5.50423516E-04
   500.000000       1.70680496E-03
   501.000000       2.86318641E-03
   502.000000       4.01956774E-03
   503.000000       5.17594907E-03
   504.000000       6.33233041E-03
   505.000000       7.48871174E-03
   506.000000       8.64509400E-03
   507.000000       9.80147440E-03
   508.000000       1.09578567E-02
   509.000000       1.21142380E-02
   510.000000       1.32706193E-02
   511.000000       1.44270007E-02
   512.000000       1.55833820E-02
   513.000000       1.67397633E-02
   514.000000       1.78961456E-02
   515.000000       1.90525260E-02
   516.000000       2.02089082E-02
   517.000000       2.13652886E-02
   518.000000       2.25216709E-02
   519.000000       2.36780513E-02
   520.000000       2.48344336E-02
   521.000000       2.59908158E-02
   522.000000       2.71471962E-02
   523.000000       2.83035785E-02
   524.000000       2.94599589E-02
   525.000000       3.06163412E-02
   526.000000       3.17727216E-02
   527.000000       3.29291038E-02
   528.000000       3.40854861E-02
   529.000000       3.52418683E-02
   530.000000       3.63982469E-02
   531.000000       3.75546291E-02
   532.000000       3.87110114E-02
   533.000000       3.98673937E-02
   534.000000       4.10237722E-02
   535.000000       4.21801545E-02
   536.000000       4.33365367E-02
   537.000000       4.44929190E-02
   538.000000       4.56493013E-02
   539.000000       4.68056798E-02
   540.000000       4.79620621E-02
   541.000000       4.91184443E-02
   542.000000       5.02748266E-02
   543.000000       5.14312051E-02
   544.000000       5.25875874E-02
   545.000000       5.37439696E-02
   546.000000       5.49003519E-02
   547.000000       5.60567342E-02
   548.000000       5.72131127E-02
   549.000000       5.83694950E-02
   550.000000       5.95258772E-02
   551.000000       6.06822595E-02
   552.000000       6.18386418E-02
   553.000000       6.29950240E-02
   554.000000       6.41514063E-02
   555.000000       6.53077811E-02
   556.000000       6.64641634E-02
   557.000000       6.76205456E-02
   558.000000       6.87769279E-02
   559.000000       6.99333102E-02
   560.000000       7.10896924E-02
   561.000000       7.22460747E-02
   562.000000       7.34024569E-02
   563.000000       7.45588392E-02
   564.000000       7.57152140E-02
   565.000000       7.68715963E-02
   566.000000       7.80279785E-02
   567.000000       7.91843608E-02
   568.000000       8.03407431E-02
   569.000000       8.14971253E-02
   570.000000       8.26535076E-02
   571.000000       8.38098899E-02
   572.000000       8.49662721E-02
   573.000000       8.61226469E-02
   574.000000       8.72790292E-02
   575.000000       8.84354115E-02
   576.000000       8.95917937E-02
   577.000000       9.07481760E-02
   578.000000       9.19045582E-02
   579.000000       9.30609405E-02
   580.000000       9.42173228E-02
   581.000000       9.53737050E-02
   582.000000       9.65300798E-02
   583.000000       9.76864621E-02
   584.000000       9.88428444E-02
   585.000000       9.99992266E-02
   586.000000      0.101155609    
   587.000000      0.102311991    
