#Temperature(K) Molarity of cu (x_m/Cu) in liquid Sn
# Source: http://www.metallurgy.nist.gov/phase/solder/cusn.html
  #Temperature(K) Molarity
   500.000000       1.65438615E-02
   501.000000       1.76213868E-02
   502.000000       1.86989103E-02
   503.000000       1.97764337E-02
   504.000000       2.08539590E-02
   505.000000       2.19314825E-02
   506.000000       2.30090059E-02
   507.000000       2.40865294E-02
   508.000000       2.51640528E-02
   509.000000       2.62415782E-02
   510.000000       2.73191016E-02
   511.000000       2.83966251E-02
   512.000000       2.94741504E-02
   513.000000       3.05516738E-02
   514.000000       3.16291973E-02
   515.000000       3.27067226E-02
   516.000000       3.37842479E-02
   517.000000       3.48617695E-02
   518.000000       3.59392911E-02
   519.000000       3.70168164E-02
   520.000000       3.80943418E-02
   521.000000       3.91718671E-02
   522.000000       4.02493887E-02
   523.000000       4.13269103E-02
   524.000000       4.24044356E-02
   525.000000       4.34819609E-02
   526.000000       4.45594862E-02
   527.000000       4.56370078E-02
   528.000000       4.67145331E-02
   529.000000       4.77920547E-02
   530.000000       4.88695800E-02
   531.000000       4.99471053E-02
   532.000000       5.10246307E-02
   533.000000       5.21021485E-02
   534.000000       5.31796739E-02
   535.000000       5.42571992E-02
   536.000000       5.53347245E-02
   537.000000       5.64122498E-02
   538.000000       5.74897751E-02
   539.000000       5.85672930E-02
   540.000000       5.96448183E-02
   541.000000       6.07223436E-02
   542.000000       6.17998689E-02
   543.000000       6.28773943E-02
   544.000000       6.39549121E-02
   545.000000       6.50324374E-02
   546.000000       6.61099628E-02
   547.000000       6.71874881E-02
   548.000000       6.82650134E-02
   549.000000       6.93425313E-02
   550.000000       7.04200566E-02
   551.000000       7.14975819E-02
   552.000000       7.25751072E-02
   553.000000       7.36526325E-02
   554.000000       7.47301579E-02
   555.000000       7.58076757E-02
   556.000000       7.68852010E-02
   557.000000       7.79627264E-02
   558.000000       7.90402517E-02
   559.000000       8.01177695E-02
   560.000000       8.11952949E-02
   561.000000       8.22728202E-02
   562.000000       8.33503455E-02
   563.000000       8.44278708E-02
   564.000000       8.55053887E-02
   565.000000       8.65829140E-02
   566.000000       8.76604393E-02
   567.000000       8.87379646E-02
   568.000000       8.98154899E-02
   569.000000       9.08930078E-02
   570.000000       9.19705331E-02
   571.000000       9.30480585E-02
   572.000000       9.41255838E-02
   573.000000       9.52031091E-02
   574.000000       9.62806344E-02
   575.000000       9.73581523E-02
   576.000000       9.84356776E-02
   577.000000       9.95132029E-02
   578.000000      0.100590728    
   579.000000      0.101668254    
   580.000000      0.102745771    
   581.000000      0.103823297    
   582.000000      0.104900822    
   583.000000      0.105978347    
   584.000000      0.107055873    
   585.000000      0.108133391    
   586.000000      0.109210916    
   587.000000      0.110288441    
   588.000000      0.111365966    
